iter	Passed	Remaining
201	336	1329
202	337	1324
203	338	1319
204	339	1314
205	339	1309
206	340	1304
207	341	1299
208	342	1295
209	343	1290
210	344	1286
211	344	1281
212	345	1278
213	346	1274
214	348	1272
215	350	1270
216	351	1267
217	352	1263
218	353	1259
219	354	1255
220	354	1250
221	356	1247
222	357	1244
223	358	1241
224	359	1237
225	360	1234
226	361	1230
227	362	1229
228	364	1227
229	365	1225
230	366	1221
231	368	1218
232	369	1215
233	370	1211
234	371	1209
235	372	1206
236	373	1202
237	374	1198
238	375	1195
239	376	1191
240	377	1187
241	378	1185
242	379	1183
243	381	1180
244	382	1177
245	383	1174
246	384	1171
247	385	1168
248	386	1166
249	387	1163
250	388	1159
251	389	1156
252	390	1152
253	391	1149
254	391	1145
255	393	1142
256	394	1140
257	395	1138
258	397	1136
259	398	1133
260	399	1130
261	400	1129
262	401	1126
263	402	1123
264	403	1119
265	404	1116
266	405	1113
267	406	1110
268	407	1108
269	409	1106
270	410	1104
271	411	1102
272	413	1100
273	414	1097
274	415	1094
275	416	1091
276	417	1089
277	418	1086
278	419	1083
279	420	1081
280	421	1077
281	422	1074
282	423	1073
283	424	1070
284	425	1068
285	427	1066
286	428	1063
287	429	1060
288	430	1058
289	431	1056
290	432	1053
291	433	1050
292	434	1047
293	435	1044
294	435	1041
295	436	1039
296	438	1037
297	439	1035
298	440	1033
299	442	1031
300	443	1029
301	444	1026
302	445	1024
303	446	1022
304	447	1020
305	448	1017
306	449	1014
307	450	1011
308	450	1008
309	452	1006
310	453	1004
311	454	1001
312	455	999
313	456	997
314	457	994
315	458	992
316	459	989
317	460	987
318	462	986
319	462	983
320	463	981
321	464	978
322	465	975
323	466	972
324	467	971
325	469	969
326	470	968
327	471	965
328	472	963
329	473	961
330	474	959
331	475	957
332	476	954
333	477	951
334	478	948
335	478	946
336	479	943
337	480	940
338	481	939
339	482	937
340	484	935
341	485	933
342	486	932
343	487	930
344	488	927
345	489	925
346	490	923
347	491	921
348	492	919
349	493	916
350	494	913
351	495	911
352	495	908
353	496	906
354	498	906
355	500	904
356	501	902
357	502	900
358	503	898
359	504	896
360	505	894
361	506	892
362	507	891
363	509	889
364	510	887
365	511	885
366	512	883
367	513	882
368	514	880
369	515	878
370	516	876
371	517	874
372	519	872
373	520	870
374	521	869
375	522	867
376	523	865
377	524	862
378	525	860
379	526	858
380	527	856
381	528	855
382	530	854
383	531	852
384	532	850
385	533	849
386	534	846
387	535	845
388	536	843
389	538	841
390	539	840
391	540	837
392	540	835
393	542	834
394	544	833
395	545	831
396	546	829
397	547	828
398	548	826
399	549	824
400	550	822
401	551	820
402	553	819
403	553	817
404	554	814
405	555	812
406	556	810
407	557	808
408	558	807
409	559	805
410	561	804
411	562	802
412	563	800
413	564	798
414	565	796
415	566	795
416	567	793
417	568	791
418	569	789
419	569	786
420	570	784
421	571	783
422	573	782
423	574	780
424	575	778
425	576	777
426	577	775
427	579	774
428	580	772
429	581	771
430	582	769
431	583	767
432	584	765
433	584	762
434	585	760
435	587	759
436	588	758
437	589	756
438	590	755
439	591	753
440	592	751
441	593	749
442	595	748
443	596	746
444	597	744
445	597	742
446	598	740
447	599	738
448	600	736
449	601	734
450	602	733
451	603	731
452	604	729
453	605	728
454	606	726
455	607	724
456	608	723
457	610	722
458	611	720
459	612	718
460	613	716
461	613	714
462	614	712
463	615	710
464	616	709
465	617	708
466	619	706
467	620	705
468	621	703
469	622	701
470	623	699
471	624	698
472	624	696
473	625	694
474	626	692
475	626	690
476	627	688
477	628	686
478	629	684
479	630	682
480	630	680
481	632	679
482	633	678
483	634	676
484	635	674
485	636	673
486	637	671
487	638	670
488	640	668
489	641	667
490	642	665
491	642	663
492	643	662
493	644	660
494	645	658
495	646	657
496	647	655
497	649	654
498	650	653
499	651	651
500	652	650
501	654	648
502	655	647
503	656	646
504	657	644
505	658	642
506	659	640
507	659	639
508	660	637
509	662	636
510	663	634
511	664	633
512	665	632
513	666	630
514	667	628
515	668	626
516	669	625
517	670	623
518	670	621
519	671	619
520	672	618
521	673	616
522	673	614
523	674	612
524	675	611
525	676	609
526	678	608
527	679	607
528	680	605
529	681	604
530	682	602
531	682	600
532	683	598
533	684	597
534	685	595
535	686	593
536	686	592
537	687	590
538	688	588
539	689	586
540	689	585
541	690	583
542	692	582
543	693	581
544	694	579
545	695	578
546	696	576
547	697	575
548	698	573
549	699	571
550	700	570
551	701	569
552	702	567
553	702	565
554	703	564
555	704	562
556	705	560
557	706	559
558	707	558
559	709	557
560	710	556
561	711	554
562	712	553
563	714	551
564	715	550
565	716	549
566	717	547
567	718	546
568	719	545
569	720	543
570	722	542
571	723	541
572	725	540
573	726	539
574	727	538
575	729	536
576	729	535
577	730	533
578	732	532
579	733	530
580	733	529
581	734	527
582	735	526
583	737	524
584	738	523
585	739	522
586	740	520
587	741	519
588	741	517
589	742	515
590	743	514
591	744	512
592	745	511
593	746	509
594	746	508
595	747	506
596	748	505
597	749	503
598	750	502
599	751	500
600	752	499
601	753	498
602	754	496
603	755	495
604	756	493
605	756	492
606	757	490
607	758	488
608	759	487
609	759	485
610	760	484
611	761	482
612	762	481
613	763	479
614	764	478
615	764	476
616	765	475
617	766	473
618	767	472
619	769	471
620	770	470
621	770	468
622	771	467
623	772	465
624	773	464
625	774	462
626	775	461
627	776	460
628	777	458
629	778	457
630	779	455
631	779	454
632	780	452
633	781	451
634	782	449
635	783	448
636	784	447
637	785	445
638	786	444
639	787	442
640	788	441
641	789	440
642	790	438
643	791	437
644	792	435
645	792	434
646	793	432
647	794	431
648	795	430
649	795	428
650	797	427
651	798	426
652	799	424
653	800	423
654	801	422
655	802	420
656	803	419
657	804	418
658	805	416
659	806	415
660	807	413
661	807	412
662	808	411
663	809	409
664	810	408
665	811	407
666	812	405
667	813	404
668	814	403
669	815	401
670	816	400
671	817	399
672	818	397
673	819	396
674	820	394
675	821	393
676	821	392
677	822	390
678	823	389
679	824	387
680	825	386
681	826	385
682	827	384
683	829	383
684	830	381
685	831	380
686	832	379
687	833	377
688	834	376
689	835	375
690	836	374
691	837	372
692	838	371
693	839	370
694	840	368
695	841	367
696	843	366
697	844	365
698	845	363
699	846	362
700	847	361
701	847	359
702	848	358
703	849	357
704	849	355
705	850	354
706	851	352
707	852	351
708	853	350
709	853	348
710	854	347
711	855	346
712	857	345
713	858	343
714	859	342
715	860	341
716	861	339
717	862	338
718	862	337
719	863	335
720	864	334
721	865	333
722	866	331
723	867	330
724	868	329
725	869	327
726	869	326
727	870	325
728	872	324
729	873	323
730	874	321
731	875	320
732	876	319
733	877	317
734	878	316
735	879	315
736	880	314
737	881	312
738	881	311
739	882	310
740	883	308
741	884	307
742	885	306
743	886	305
744	888	304
745	889	302
746	890	301
747	891	300
748	892	299
749	893	297
750	894	296
751	895	295
752	896	294
753	897	292
754	898	291
755	899	290
756	900	289
757	902	288
758	903	287
759	905	285
760	906	284
761	907	283
762	908	282
763	909	280
764	910	279
765	911	278
766	912	277
767	913	275
768	914	274
769	915	273
770	916	272
771	918	271
772	919	269
773	919	268
774	920	267
775	921	265
776	922	264
777	923	263
778	923	262
779	924	260
780	925	259
781	926	258
782	927	257
783	928	255
784	929	254
785	929	253
786	931	251
787	932	250
788	933	249
789	934	248
790	935	247
791	936	245
792	937	244
793	937	243
794	938	242
795	939	240
796	940	239
797	941	238
798	942	237
799	943	235
800	944	234
801	945	233
802	945	232
803	947	230
804	948	229
805	949	228
806	950	227
807	952	226
808	954	225
809	956	224
810	957	223
811	958	221
812	959	220
813	961	219
814	963	218
815	964	217
816	965	216
817	966	215
818	967	213
819	968	212
820	970	211
821	971	210
822	972	209
823	973	207
824	974	206
825	975	205
826	977	204
827	979	203
828	980	202
829	981	201
830	982	199
831	984	198
832	985	197
833	986	196
834	987	195
835	988	193
836	989	192
837	991	191
838	992	190
839	993	189
840	995	188
841	996	187
842	998	185
843	999	184
844	1000	183
845	1001	182
846	1002	181
847	1004	179
848	1005	178
849	1006	177
850	1007	176
851	1025	178
852	1025	176
853	1026	175
854	1027	174
855	1028	173
856	1029	171
857	1030	170
858	1030	169
859	1031	167
860	1032	166
861	1033	165
862	1033	164
863	1034	162
864	1035	161
865	1036	160
866	1037	159
867	1038	157
868	1040	156
869	1041	155
870	1042	154
871	1043	153
872	1044	151
873	1045	150
874	1046	149
875	1046	148
876	1047	146
877	1048	145
878	1049	144
879	1050	143
880	1051	142
881	1052	140
882	1054	139
883	1055	138
884	1056	137
885	1056	135
886	1058	134
887	1059	133
888	1059	132
889	1060	131
890	1061	129
891	1062	128
892	1063	127
893	1064	126
894	1064	124
895	1065	123
896	1066	122
897	1068	121
898	1069	120
899	1070	118
900	1072	117
901	1073	116
902	1073	115
903	1075	114
904	1075	112
905	1076	111
906	1077	110
907	1078	109
908	1078	108
909	1079	106
910	1080	105
911	1082	104
912	1083	103
913	1085	102
914	1086	100
915	1087	99
916	1089	98
917	1090	97
918	1091	96
919	1092	94
920	1093	93
921	1094	92
922	1095	91
923	1097	90
924	1098	89
925	1100	87
926	1101	86
927	1102	85
928	1104	84
929	1105	83
930	1106	82
931	1107	80
932	1108	79
933	1110	78
934	1111	77
935	1112	76
936	1114	74
937	1115	73
938	1116	72
939	1117	71
940	1118	70
941	1119	68
942	1121	67
943	1122	66
944	1123	65
945	1124	64
946	1126	63
947	1127	61
948	1129	60
949	1130	59
950	1131	58
951	1132	57
952	1133	55
953	1135	54
954	1136	53
955	1137	52
956	1138	51
957	1139	49
958	1141	48
959	1142	47
960	1143	46
961	1145	45
962	1146	44
963	1147	42
964	1148	41
965	1149	40
966	1151	39
967	1152	38
968	1153	36
969	1154	35
970	1156	34
971	1157	33
972	1159	32
973	1160	30
974	1161	29
975	1162	28
976	1163	27
977	1164	26
978	1165	25
979	1167	23
980	1168	22
981	1169	21
982	1170	20
983	1171	19
984	1172	17
985	1174	16
986	1175	15
987	1177	14
988	1178	13
989	1179	11
990	1180	10
991	1181	9
992	1182	8
993	1183	7
994	1185	5
995	1186	4
996	1187	3
997	1189	2
998	1190	1
999	1192	0
